# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 9.50000 1.1776933670 3.1816477776    1.177  1.163  3.8277  3.609    2 1.863 2.129 2.237 1.917 1.681 1.447 1.166 0.947 0.929
0.0005 -1.49213 9.50000 1.1787556410 3.1818521023    1.178  1.169  3.8127  3.543    2 1.848 2.149 2.275 1.917 1.653 1.394 1.077 0.825 0.805
0.0005 -1.49213 9.50000 1.1798689365 3.1820659637    1.179  1.172  3.7970  3.478    2 1.841 2.188 2.332 1.929 1.635 1.348 0.994 0.709 0.682
0.0005 -1.49213 9.50000 1.1810511351 3.1822924614    1.180  1.170  3.7815  3.418    2 1.844 2.249 2.402 1.951 1.628 1.314 0.924 0.607 0.574
0.0005 -1.49213 9.50000 1.1822670698 3.1825249195    1.182  1.161  3.7673  3.370    2 1.866 2.344 2.491 1.993 1.642 1.305 0.880 0.535 0.493
0.0005 -1.49213 9.50000 1.1840294600 3.1828608513    1.183  1.155  3.7530  3.320    2 1.881 2.449 2.578 2.029 1.651 1.290 0.831 0.458 0.406
0.0005 -1.49213 9.50000 1.1843137741 3.1829149723    1.184  1.157  3.7511  3.311    2 1.879 2.459 2.585 2.030 1.648 1.283 0.819 0.443 0.390
0.0005 -1.49213 9.50000 1.1851929426 3.1830821037    1.185  1.176  3.7475  3.278    2 1.830 2.436 2.555 1.987 1.598 1.228 0.755 0.371 0.316
0.0005 -1.49213 9.50000 1.1865175962 3.1833333969    1.186  1.212  3.7430  3.224    3 1.739 2.380 2.488 1.904 1.507 1.129 0.644 0.252 0.194
0.0005 -1.49213 9.50000 1.1878936291 3.1835937500    1.187  1.261  3.7397  3.162    3 1.618 2.285 2.384 1.790 1.386 1.002 0.509 0.109 0.049
0.0005 -1.49213 9.50000 1.1890304089 3.1838085651    1.188  1.305  3.7374  3.109    3 1.506 2.194 2.285 1.683 1.275 0.887 0.387 -0.018 -0.079
0.0005 -1.49213 9.50000 1.1899721622 3.1839859486    1.189  1.345  3.7357  3.063    3 1.408 2.111 2.196 1.588 1.177 0.787 0.281 -0.128 -0.190
0.0005 -1.49213 9.50000 1.1909512281 3.1841702461    1.190  1.388  3.7339  3.013    3 1.300 2.019 2.097 1.483 1.070 0.676 0.165 -0.249 -0.311
0.0005 -1.49213 9.50000 1.1919225454 3.1843526363    1.191  1.434  3.7322  2.961    3 1.185 1.920 1.992 1.372 0.956 0.560 0.044 -0.375 -0.438
0.0005 -1.49213 9.50000 1.1927561760 3.1845088005    1.192  1.476  3.7307  2.913    3 1.080 1.830 1.895 1.271 0.851 0.453 -0.068 -0.490 -0.554
0.0005 -1.49213 9.50000 1.1935715675 3.1846616268    1.193  1.520  3.7290  2.863    3 0.970 1.736 1.794 1.164 0.742 0.340 -0.185 -0.611 -0.676
0.0005 -1.49213 9.50000 1.1942756176 3.1847932339    1.194  1.561  3.7275  2.816    3 0.868 1.648 1.700 1.064 0.639 0.236 -0.294 -0.724 -0.789
0.0005 -1.49213 9.50000 1.1949862242 3.1849257946    1.194  1.605  3.7258  2.765    3 0.756 1.554 1.598 0.957 0.529 0.123 -0.412 -0.846 -0.912
0.0005 -1.49213 9.50000 1.1956262589 3.1850452423    1.195  1.649  3.7242  2.715    3 0.648 1.463 1.500 0.853 0.422 0.013 -0.527 -0.966 -1.032
0.0005 -1.49213 9.50000 1.1962047815 3.1851530075    1.196  1.691  3.7226  2.667    3 0.544 1.374 1.405 0.752 0.318 -0.094 -0.639 -1.081 -1.148
0.0005 -1.49213 9.50000 1.1967616081 3.1852564812    1.196  1.734  3.7208  2.617    3 0.435 1.283 1.307 0.647 0.210 -0.204 -0.755 -1.201 -1.269
0.0005 -1.49213 9.50000 1.1972632408 3.1853499413    1.197  1.776  3.7191  2.568    3 0.330 1.196 1.213 0.546 0.106 -0.311 -0.867 -1.318 -1.387
0.0005 -1.49213 9.50000 1.1977334023 3.1854372025    1.197  1.819  3.7173  2.519    3 0.223 1.109 1.118 0.445 0.001 -0.419 -0.980 -1.437 -1.506
0.0005 -1.49213 9.50000 1.1981630325 3.1855168343    1.198  1.860  3.7155  2.470    3 0.119 1.026 1.025 0.345 -0.102 -0.526 -1.092 -1.553 -1.623
0.0005 -1.49213 9.50000 1.1985616684 3.1855907440    1.198  1.902  3.7137  2.421    3 0.015 0.945 0.933 0.245 -0.205 -0.632 -1.204 -1.668 -1.739
0.0005 -1.49213 9.50000 1.1989331245 3.1856596470    1.198  1.943  3.7119  2.373    3 -0.088 0.865 0.842 0.146 -0.308 -0.738 -1.315 -1.784 -1.855
0.0005 -1.49213 9.50000 1.1992847919 3.1857247353    1.199  1.985  3.7100  2.324    3 -0.193 0.785 0.751 0.046 -0.412 -0.845 -1.427 -1.901 -1.973
0.0005 -1.49213 9.50000 1.1996102333 3.1857850552    1.199  2.026  3.7081  2.275    3 -0.296 0.708 0.661 -0.051 -0.514 -0.951 -1.538 -2.016 -2.089
0.0005 -1.49213 9.50000 1.1999154091 3.1858415604    1.199  2.067  3.7062  2.226    3 -0.399 0.631 0.573 -0.149 -0.616 -1.056 -1.648 -2.131 -2.205
0.0005 -1.49213 9.50000 1.2000000477 3.1858570576    1.200  2.080  3.7056  2.212    3 -0.429 0.609 0.547 -0.178 -0.646 -1.086 -1.681 -2.165 -2.239
0.0005 -1.49213 9.50000 1.2002210617 3.1858980656    1.200  2.109  3.7042  2.177    3 -0.503 0.555 0.484 -0.247 -0.719 -1.162 -1.761 -2.249 -2.323
0.0005 -1.49213 9.50000 1.2005504370 3.1859588623    1.200  2.155  3.7020  2.122    3 -0.618 0.472 0.386 -0.355 -0.831 -1.279 -1.885 -2.378 -2.453
0.0005 -1.49213 9.50000 1.2009328604 3.1860294342    1.200  2.197  3.6999  2.072    3 -0.723 0.396 0.298 -0.454 -0.935 -1.386 -1.998 -2.496 -2.573
0.0005 -1.49213 9.50000 1.2010756731 3.1860558987    1.201  2.211  3.6992  2.055    3 -0.758 0.371 0.268 -0.487 -0.970 -1.422 -2.037 -2.537 -2.614
0.0005 -1.49213 9.50000 1.2011733055 3.1860737801    1.201  2.204  3.6996  2.064    3 -0.740 0.382 0.282 -0.471 -0.952 -1.404 -2.017 -2.516 -2.592
0.0005 -1.49213 9.50000 1.2013520002 3.1861069202    1.201  2.168  3.7018  2.108    3 -0.651 0.441 0.354 -0.388 -0.865 -1.312 -1.918 -2.412 -2.488
0.0005 -1.49213 9.50000 1.2014168501 3.1861188412    1.201  2.154  3.7026  2.127    3 -0.614 0.467 0.385 -0.354 -0.828 -1.275 -1.878 -2.370 -2.445
0.0005 -1.49213 9.50000 1.2014577389 3.1861264706    1.201  2.161  3.7023  2.117    3 -0.633 0.454 0.369 -0.371 -0.847 -1.294 -1.899 -2.391 -2.466
0.0005 -1.49213 9.50000 1.2016831636 3.1861679554    1.201  2.202  3.7001  2.068    3 -0.735 0.381 0.284 -0.467 -0.947 -1.398 -2.010 -2.507 -2.584
0.0005 -1.49213 9.50000 1.2019022703 3.1862082481    1.201  2.242  3.6981  2.020    3 -0.836 0.310 0.200 -0.561 -1.046 -1.501 -2.118 -2.621 -2.698
0.0005 -1.49213 9.50000 1.2021105289 3.1862466335    1.202  2.282  3.6960  1.972    3 -0.936 0.244 0.118 -0.654 -1.144 -1.602 -2.226 -2.735 -2.813
0.0005 -1.49213 9.50000 1.2023050785 3.1862826347    1.202  2.322  3.6940  1.924    3 -1.034 0.181 0.038 -0.745 -1.240 -1.702 -2.333 -2.848 -2.927
0.0005 -1.49213 9.50000 1.2024841309 3.1863155365    1.202  2.360  3.6919  1.877    3 -1.130 0.121 -0.040 -0.834 -1.334 -1.800 -2.438 -2.959 -3.038
0.0005 -1.49213 9.50000 1.2026532888 3.1863465309    1.202  2.399  3.6898  1.830    3 -1.227 0.062 -0.116 -0.922 -1.428 -1.898 -2.543 -3.070 -3.150
0.0005 -1.49213 9.50000 1.2028090954 3.1863753796    1.202  2.437  3.6876  1.784    3 -1.322 0.007 -0.190 -1.008 -1.519 -1.994 -2.646 -3.180 -3.261
0.0005 -1.49213 9.50000 1.2029567957 3.1864025593    1.202  2.475  3.6855  1.737    3 -1.417 -0.035 -0.261 -1.097 -1.613 -2.092 -2.752 -3.292 -3.372
0.0005 -1.49213 9.50000 1.2030904293 3.1864271164    1.203  2.512  3.6834  1.692    3 -1.509 -0.054 -0.322 -1.184 -1.707 -2.189 -2.855 -3.401 -3.480
0.0005 -1.49213 9.50000 1.2032179832 3.1864504814    1.203  2.549  3.6812  1.646    3 -1.603 -0.080 -0.385 -1.270 -1.801 -2.286 -2.960 -3.512 -3.589
0.0005 -1.49213 9.50000 1.2033357620 3.1864721775    1.203  2.586  3.6790  1.600    3 -1.695 -0.103 -0.446 -1.353 -1.891 -2.381 -3.061 -3.620 -3.696
0.0005 -1.49213 9.50000 1.2034460306 3.1864924431    1.203  2.622  3.6768  1.555    3 -1.786 -0.123 -0.504 -1.435 -1.981 -2.474 -3.162 -3.726 -3.802
0.0005 -1.49213 9.50000 1.2035464048 3.1865108013    1.203  2.658  3.6747  1.511    3 -1.874 -0.139 -0.559 -1.514 -2.068 -2.565 -3.260 -3.830 -3.906
0.0005 -1.49213 9.50000 1.2036437988 3.1865286827    1.203  2.694  3.6724  1.466    3 -1.965 -0.209 -0.631 -1.590 -2.149 -2.653 -3.357 -3.935 -4.013
0.0005 -1.49213 9.50000 1.2037315369 3.1865448952    1.203  2.729  3.6701  1.422    3 -2.052 -0.216 -0.680 -1.666 -2.234 -2.742 -3.454 -4.038 -4.115
0.0005 -1.49213 9.50000 1.2038152218 3.1865601540    1.203  2.764  3.6679  1.378    3 -2.140 -0.218 -0.728 -1.741 -2.318 -2.832 -3.552 -4.142 -4.219
0.0005 -1.49213 9.50000 1.2039105892 3.1865777969    1.203  2.807  3.6651  1.324    3 -2.247 -0.215 -0.783 -1.831 -2.420 -2.941 -3.670 -4.267 -4.344
0.0005 -1.49213 9.50000 1.2039978504 3.1865937710    1.204  2.848  3.6623  1.272    3 -2.351 -0.203 -0.832 -1.917 -2.519 -3.047 -3.787 -4.391 -4.468
0.0005 -1.49213 9.50000 1.2040641308 3.1866059303    1.204  2.882  3.6601  1.229    3 -2.434 -0.189 -0.869 -1.986 -2.599 -3.132 -3.880 -4.490 -4.567
0.0005 -1.49213 9.50000 1.2041385174 3.1866195202    1.204  2.922  3.6574  1.178    3 -2.535 -0.168 -0.912 -2.066 -2.692 -3.233 -3.992 -4.610 -4.687
0.0005 -1.49213 9.50000 1.2041953802 3.1866300106    1.204  2.955  3.6551  1.136    3 -2.617 -0.171 -0.953 -2.130 -2.765 -3.312 -4.081 -4.707 -4.785
0.0005 -1.49213 9.50000 1.2042615414 3.1866421700    1.204  2.995  3.6523  1.085    3 -2.716 -0.172 -1.003 -2.208 -2.855 -3.410 -4.190 -4.825 -4.904
0.0005 -1.49213 9.50000 1.2043213844 3.1866531372    1.204  3.033  3.6496  1.036    3 -2.812 -0.173 -1.050 -2.282 -2.940 -3.503 -4.295 -4.938 -5.018
0.0005 -1.49213 9.50000 1.2043772936 3.1866633892    1.204  3.071  3.6468  0.987    3 -2.907 -0.165 -1.092 -2.352 -3.023 -3.594 -4.398 -5.051 -5.133
0.0005 -1.49213 9.50000 1.2044297457 3.1866729259    1.204  3.108  3.6441  0.939    3 -3.001 -0.149 -1.129 -2.420 -3.105 -3.685 -4.501 -5.162 -5.246
0.0005 -1.49213 9.50000 1.2044785023 3.1866819859    1.204  3.145  3.6414  0.891    3 -3.094 -0.129 -1.163 -2.486 -3.185 -3.773 -4.603 -5.272 -5.358
0.0005 -1.49213 9.50000 1.2045230865 3.1866900921    1.204  3.181  3.6387  0.845    3 -3.182 -0.106 -1.194 -2.547 -3.260 -3.858 -4.699 -5.378 -5.465
0.0005 -1.49213 9.50000 1.2045651674 3.1866979599    1.204  3.216  3.6361  0.799    3 -3.269 -0.080 -1.222 -2.606 -3.333 -3.940 -4.794 -5.482 -5.570
0.0005 -1.49213 9.50000 1.2046052217 3.1867051125    1.204  3.249  3.6336  0.756    3 -3.354 -0.058 -1.251 -2.663 -3.403 -4.019 -4.886 -5.581 -5.672
0.0005 -1.49213 9.50000 1.2046411037 3.1867117882    1.204  3.279  3.6314  0.717    3 -3.429 -0.038 -1.276 -2.714 -3.466 -4.090 -4.967 -5.670 -5.762
0.0005 -1.49213 9.50000 1.2046411037 3.1867117882    1.204  1.912  3.7409  2.522    4 -0.010 0.659 0.730 0.154 -0.241 -0.620 -1.117 -1.519 -1.575
0.0005 -1.49213 9.50000 1.2049618959 3.1867706776    1.204  1.922  3.7392  2.506    4 -0.035 0.647 0.715 0.133 -0.265 -0.648 -1.148 -1.555 -1.612
0.0005 -1.49213 9.50000 1.2052571774 3.1868247986    1.205  1.926  3.7386  2.499    4 -0.046 0.642 0.708 0.124 -0.276 -0.659 -1.162 -1.569 -1.626
0.0005 -1.49213 9.50000 1.2055606842 3.1868803501    1.205  1.930  3.7384  2.494    4 -0.055 0.635 0.699 0.114 -0.286 -0.669 -1.172 -1.581 -1.638
0.0005 -1.49213 9.50000 1.2058593035 3.1869349480    1.205  1.934  3.7385  2.491    4 -0.064 0.625 0.690 0.105 -0.295 -0.678 -1.181 -1.589 -1.646
0.0005 -1.49213 9.50000 1.2061698437 3.1869916916    1.206  1.937  3.7388  2.489    4 -0.073 0.614 0.679 0.096 -0.303 -0.686 -1.188 -1.595 -1.652
0.0005 -1.49213 9.50000 1.2064766884 3.1870479584    1.206  1.940  3.7392  2.488    4 -0.081 0.602 0.668 0.087 -0.311 -0.693 -1.194 -1.600 -1.657
0.0005 -1.49213 9.50000 1.2067822218 3.1871037483    1.206  1.943  3.7397  2.487    4 -0.089 0.591 0.657 0.078 -0.319 -0.700 -1.200 -1.605 -1.661
0.0005 -1.49213 9.50000 1.2071161270 3.1871647835    1.207  1.947  3.7403  2.486    4 -0.097 0.578 0.645 0.068 -0.328 -0.708 -1.206 -1.610 -1.666
0.0005 -1.49213 9.50000 1.2074502707 3.1872255802    1.207  1.950  3.7408  2.485    4 -0.106 0.566 0.634 0.059 -0.337 -0.716 -1.212 -1.615 -1.671
0.0005 -1.49213 9.50000 1.2077614069 3.1872823238    1.207  1.953  3.7413  2.484    4 -0.113 0.555 0.623 0.050 -0.345 -0.723 -1.218 -1.619 -1.675
0.0005 -1.49213 9.50000 1.2080861330 3.1873416901    1.208  1.957  3.7418  2.483    4 -0.121 0.544 0.612 0.040 -0.353 -0.730 -1.224 -1.624 -1.679
0.0005 -1.49213 9.50000 1.2084071636 3.1874001026    1.208  1.960  3.7423  2.481    4 -0.129 0.533 0.601 0.031 -0.361 -0.737 -1.230 -1.629 -1.684
0.0005 -1.49213 9.50000 1.2087142467 3.1874561310    1.208  1.963  3.7427  2.480    4 -0.137 0.523 0.591 0.023 -0.369 -0.744 -1.236 -1.634 -1.689
0.0005 -1.49213 9.50000 1.2090311050 3.1875135899    1.209  1.966  3.7432  2.479    4 -0.145 0.513 0.580 0.014 -0.377 -0.751 -1.242 -1.639 -1.694
0.0005 -1.49213 9.50000 1.2093547583 3.1875724792    1.209  1.969  3.7436  2.478    4 -0.152 0.503 0.570 0.005 -0.384 -0.759 -1.248 -1.645 -1.698
0.0005 -1.49213 9.50000 1.2094523907 3.1875903606    1.209  1.970  3.7437  2.477    4 -0.155 0.500 0.567 0.003 -0.387 -0.761 -1.250 -1.646 -1.700
0.0005 -1.49213 9.50000 1.2096539736 3.1876268387    1.209  1.972  3.7439  2.476    4 -0.159 0.493 0.561 -0.003 -0.392 -0.765 -1.253 -1.649 -1.703
0.0005 -1.49213 9.50000 1.2099555731 3.1876816750    1.209  1.975  3.7443  2.475    4 -0.166 0.484 0.552 -0.011 -0.399 -0.772 -1.259 -1.654 -1.707
0.0005 -1.49213 9.50000 1.2102789879 3.1877405643    1.210  1.978  3.7446  2.474    4 -0.174 0.475 0.542 -0.019 -0.406 -0.779 -1.265 -1.659 -1.713
0.0005 -1.49213 9.50000 1.2105879784 3.1877965927    1.210  1.980  3.7449  2.472    4 -0.181 0.467 0.534 -0.026 -0.413 -0.785 -1.271 -1.665 -1.718
0.0005 -1.49213 9.50000 1.2108908892 3.1878514290    1.210  1.983  3.7451  2.470    4 -0.188 0.458 0.526 -0.034 -0.421 -0.792 -1.277 -1.670 -1.723
0.0005 -1.49213 9.50000 1.2112019062 3.1879079342    1.211  1.986  3.7452  2.468    4 -0.195 0.451 0.517 -0.042 -0.428 -0.799 -1.284 -1.677 -1.730
0.0005 -1.49213 9.50000 1.2115111351 3.1879639626    1.211  1.989  3.7453  2.466    4 -0.202 0.443 0.510 -0.049 -0.435 -0.806 -1.291 -1.683 -1.736
0.0005 -1.49213 9.50000 1.2117142677 3.1880006790    1.211  1.991  3.7453  2.464    4 -0.207 0.439 0.505 -0.053 -0.439 -0.810 -1.295 -1.688 -1.741
0.0005 -1.49213 9.50000 1.2118003368 3.1880164146    1.211  1.991  3.7453  2.463    4 -0.209 0.437 0.503 -0.055 -0.442 -0.813 -1.297 -1.690 -1.743
0.0005 -1.49213 9.50000 1.2121235132 3.1880748272    1.212  1.995  3.7451  2.459    4 -0.216 0.431 0.496 -0.063 -0.449 -0.820 -1.306 -1.699 -1.752
0.0005 -1.49213 9.50000 1.2124427557 3.1881325245    1.212  1.998  3.7448  2.455    4 -0.224 0.425 0.490 -0.070 -0.457 -0.829 -1.315 -1.708 -1.761
0.0005 -1.49213 9.50000 1.2127677202 3.1881911755    1.212  2.001  3.7444  2.450    4 -0.233 0.419 0.484 -0.078 -0.466 -0.838 -1.325 -1.719 -1.773
0.0005 -1.49213 9.50000 1.2130833864 3.1882483959    1.213  2.005  3.7437  2.444    4 -0.242 0.415 0.479 -0.086 -0.475 -0.848 -1.337 -1.733 -1.787
0.0005 -1.49213 9.50000 1.2134130001 3.1883077621    1.213  2.009  3.7429  2.436    4 -0.252 0.411 0.473 -0.094 -0.485 -0.860 -1.351 -1.749 -1.803
0.0005 -1.49213 9.50000 1.2137346268 3.1883659363    1.213  2.013  3.7419  2.428    4 -0.263 0.407 0.468 -0.103 -0.496 -0.873 -1.366 -1.766 -1.821
0.0005 -1.49213 9.50000 1.2140663862 3.1884257793    1.214  2.018  3.7408  2.419    4 -0.275 0.403 0.463 -0.112 -0.507 -0.886 -1.383 -1.785 -1.841
0.0005 -1.49213 9.50000 1.2143906355 3.1884841919    1.214  2.023  3.7398  2.411    4 -0.287 0.399 0.457 -0.122 -0.519 -0.900 -1.399 -1.803 -1.859
0.0005 -1.49213 9.50000 1.2147382498 3.1885468960    1.214  2.030  3.7379  2.396    4 -0.304 0.398 0.450 -0.136 -0.537 -0.920 -1.424 -1.833 -1.890
0.0005 -1.49213 9.50000 1.2150681019 3.1886062622    1.215  2.044  3.7340  2.366    4 -0.341 0.396 0.438 -0.164 -0.573 -0.963 -1.478 -1.895 -1.954
0.0005 -1.49213 9.50000 1.2153657675 3.1886596680    1.215  2.077  3.7273  2.307    4 -0.422 0.379 0.399 -0.230 -0.652 -1.054 -1.587 -2.019 -2.081
0.0005 -1.49213 9.50000 1.2154703140 3.1886785030    1.215  2.108  3.7224  2.256    4 -0.501 0.351 0.352 -0.298 -0.730 -1.141 -1.687 -2.130 -2.195
0.0005 -1.49213 9.50000 1.2155022621 3.1886842251    1.215  2.135  3.7192  2.217    4 -0.567 0.320 0.308 -0.356 -0.795 -1.211 -1.766 -2.217 -2.284
0.0005 -1.49213 9.50000 1.2155148983 3.1886866093    1.215  2.159  3.7165  2.182    4 -0.628 0.290 0.266 -0.410 -0.854 -1.275 -1.838 -2.295 -2.363
0.0005 -1.49213 9.50000 1.2155169249 3.1886868477    1.215  2.166  3.7159  2.173    7 -0.644 0.281 0.254 -0.424 -0.870 -1.292 -1.856 -2.315 -2.383
0.0005 -1.49213 9.50000 1.2155172825 3.1886870861    1.215  2.167  3.7158  2.170    7 -0.649 0.278 0.251 -0.428 -0.874 -1.297 -1.861 -2.320 -2.389
0.0005 -1.49213 9.50000 1.2155240774 3.1886882782    1.215  2.210  3.7125  2.115    7 -0.754 0.213 0.169 -0.525 -0.978 -1.406 -1.980 -2.447 -2.517
0.0005 -1.49213 9.50000 1.2155294418 3.1886892319    1.215  2.245  3.7098  2.069    7 -0.843 0.156 0.099 -0.607 -1.066 -1.499 -2.081 -2.554 -2.625
0.0005 -1.49213 9.50000 1.2155345678 3.1886901855    1.215  2.278  3.7075  2.027    7 -0.925 0.105 0.035 -0.682 -1.146 -1.583 -2.172 -2.651 -2.723
0.0005 -1.49213 9.50000 1.2155418396 3.1886913776    1.215  2.293  3.7066  2.008    7 -0.962 0.081 0.005 -0.716 -1.182 -1.621 -2.212 -2.693 -2.766
0.0005 -1.49213 9.50000 1.2155562639 3.1886940002    1.215  2.292  3.7068  2.010    7 -0.959 0.080 0.006 -0.714 -1.180 -1.618 -2.209 -2.690 -2.762
0.0005 -1.49213 9.50000 1.2155739069 3.1886970997    1.215  2.290  3.7069  2.012    7 -0.956 0.083 0.009 -0.711 -1.176 -1.614 -2.205 -2.685 -2.757
0.0005 -1.49213 9.50000 1.2156941891 3.1887187958    1.215  2.289  3.7068  2.013    7 -0.953 0.087 0.013 -0.707 -1.173 -1.611 -2.202 -2.683 -2.756
0.0005 -1.49213 9.50000 1.2157878876 3.1887357235    1.215  2.311  3.7051  1.984    7 -1.009 0.055 -0.030 -0.758 -1.228 -1.669 -2.265 -2.750 -2.823
0.0005 -1.49213 9.50000 1.2158813477 3.1887524128    1.215  2.357  3.7020  1.926    7 -1.122 -0.011 -0.117 -0.862 -1.339 -1.786 -2.392 -2.886 -2.960
0.0005 -1.49213 9.50000 1.2159693241 3.1887683868    1.216  2.405  3.6987  1.865    7 -1.241 -0.079 -0.208 -0.971 -1.455 -1.908 -2.525 -3.027 -3.102
0.0005 -1.49213 9.50000 1.2160481215 3.1887824535    1.216  2.449  3.6958  1.809    7 -1.352 -0.141 -0.293 -1.071 -1.563 -2.022 -2.648 -3.158 -3.235
0.0005 -1.49213 9.50000 1.2161172628 3.1887948513    1.216  2.492  3.6930  1.755    7 -1.459 -0.201 -0.375 -1.168 -1.666 -2.131 -2.766 -3.284 -3.362
0.0005 -1.49213 9.50000 1.2161784172 3.1888058186    1.216  2.534  3.6902  1.702    7 -1.564 -0.258 -0.453 -1.262 -1.768 -2.238 -2.882 -3.408 -3.487
0.0005 -1.49213 9.50000 1.2162321806 3.1888155937    1.216  2.575  3.6875  1.650    7 -1.667 -0.311 -0.529 -1.354 -1.866 -2.342 -2.996 -3.530 -3.610
0.0005 -1.49213 9.50000 1.2162803411 3.1888241768    1.216  2.616  3.6847  1.597    7 -1.771 -0.326 -0.595 -1.450 -1.971 -2.451 -3.113 -3.656 -3.734
0.0005 -1.49213 9.50000 1.2163226604 3.1888318062    1.216  2.657  3.6819  1.546    7 -1.872 -0.334 -0.655 -1.543 -2.073 -2.558 -3.229 -3.779 -3.855
0.0005 -1.49213 9.50000 1.2163612843 3.1888387203    1.216  2.697  3.6792  1.494    7 -1.973 -0.404 -0.733 -1.628 -2.165 -2.656 -3.338 -3.897 -3.976
0.0005 -1.49213 9.50000 1.2163970470 3.1888451576    1.216  2.738  3.6764  1.443    7 -2.074 -0.416 -0.792 -1.716 -2.263 -2.760 -3.451 -4.018 -4.096
0.0005 -1.49213 9.50000 1.2164305449 3.1888511181    1.216  2.778  3.6735  1.391    7 -2.175 -0.421 -0.847 -1.804 -2.362 -2.865 -3.565 -4.139 -4.217
0.0005 -1.49213 9.50000 1.2164618969 3.1888568401    1.216  2.819  3.6705  1.338    7 -2.278 -0.418 -0.900 -1.891 -2.461 -2.971 -3.681 -4.262 -4.340
0.0005 -1.49213 9.50000 1.2164905071 3.1888618469    1.216  2.860  3.6676  1.286    7 -2.379 -0.407 -0.948 -1.976 -2.558 -3.074 -3.795 -4.385 -4.462
0.0005 -1.49213 9.50000 1.2165168524 3.1888666153    1.216  2.899  3.6647  1.235    7 -2.477 -0.389 -0.991 -2.056 -2.651 -3.174 -3.906 -4.502 -4.579
0.0005 -1.49213 9.50000 1.2165431976 3.1888713837    1.216  2.939  3.6618  1.184    7 -2.576 -0.362 -1.031 -2.136 -2.745 -3.276 -4.018 -4.622 -4.699
0.0005 -1.49213 9.50000 1.2165693045 3.1888761520    1.216  2.978  3.6588  1.132    7 -2.675 -0.323 -1.064 -2.214 -2.837 -3.376 -4.130 -4.743 -4.819
0.0005 -1.49213 9.50000 1.2165955305 3.1888806820    1.216  3.018  3.6557  1.080    7 -2.775 -0.307 -1.106 -2.290 -2.927 -3.474 -4.240 -4.862 -4.940
0.0005 -1.49213 9.50000 1.2166213989 3.1888854504    1.216  3.058  3.6526  1.027    7 -2.876 -0.301 -1.151 -2.366 -3.016 -3.572 -4.352 -4.984 -5.063
0.0005 -1.49213 9.50000 1.2166446447 3.1888895035    1.216  3.099  3.6494  0.974    7 -2.977 -0.287 -1.193 -2.441 -3.105 -3.670 -4.464 -5.106 -5.186
0.0005 -1.49213 9.50000 1.2166615725 3.1888926029    1.216  3.135  3.6466  0.927    7 -3.067 -0.265 -1.225 -2.504 -3.182 -3.756 -4.562 -5.213 -5.295
0.0005 -1.49213 9.50000 1.2166743279 3.1888949871    1.216  3.167  3.6439  0.883    7 -3.149 -0.242 -1.252 -2.560 -3.251 -3.834 -4.652 -5.312 -5.396
0.0005 -1.49213 9.50000 1.2166862488 3.1888971329    1.216  3.203  3.6411  0.836    7 -3.238 -0.213 -1.279 -2.621 -3.327 -3.919 -4.750 -5.420 -5.505
0.0005 -1.49213 9.50000 1.2166963816 3.1888988018    1.216  3.235  3.6384  0.793    7 -3.318 -0.185 -1.303 -2.674 -3.394 -3.995 -4.839 -5.517 -5.604
0.0005 -1.49213 9.50000 1.2167086601 3.1889011860    1.216  3.272  3.6354  0.744    7 -3.411 -0.151 -1.329 -2.734 -3.470 -4.081 -4.940 -5.628 -5.718
0.0005 -1.49213 9.50000 1.2167125940 3.1889016628    1.216  3.282  3.6345  0.731    7 -3.436 -0.141 -1.336 -2.750 -3.490 -4.105 -4.968 -5.659 -5.749
0.0005 -1.49213 9.50000 1.2167135477 3.1889019012    1.216  3.285  3.6343  0.727    7 -3.442 -0.139 -1.338 -2.754 -3.496 -4.111 -4.975 -5.667 -5.757
0.0005 -1.49213 9.50000 1.2167149782 3.1889021397    1.216  3.300  3.6330  0.707    7 -3.481 -0.124 -1.348 -2.779 -3.527 -4.147 -5.016 -5.713 -5.804
0.0005 -1.49213 9.50000 1.2167174816 3.1889026165    1.216  3.327  3.6308  0.671    7 -3.547 -0.096 -1.365 -2.821 -3.581 -4.209 -5.089 -5.794 -5.887
0.0005 -1.49213 9.50000 1.2167184353 3.1889028549    1.216  3.339  3.6298  0.656    7 -3.577 -0.084 -1.373 -2.840 -3.605 -4.236 -5.121 -5.829 -5.923
# Age = 1.000000E+10 yr
