# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 9.50000 1.1106158495 3.1678860188    1.110  0.181  3.7792  4.371    1 4.318 5.076 4.943 4.332 3.971 3.672 3.304 3.011 2.977
0.0205 0.15411 9.50000 1.1325868368 3.1725876331    1.132  0.231  3.7833  4.346    1 4.192 4.903 4.793 4.200 3.849 3.557 3.199 2.915 2.883
0.0205 0.15411 9.50000 1.1499999762 3.1761763096    1.149  0.270  3.7863  4.325    1 4.094 4.772 4.678 4.098 3.754 3.467 3.117 2.838 2.807
0.0205 0.15411 9.50000 1.1551004648 3.1772053242    1.154  0.281  3.7871  4.319    1 4.066 4.735 4.645 4.069 3.727 3.441 3.093 2.816 2.786
0.0205 0.15411 9.50000 1.1729809046 3.1807365417    1.172  0.320  3.7897  4.298    1 3.970 4.612 4.534 3.969 3.633 3.352 3.010 2.738 2.709
0.0205 0.15411 9.50000 1.1874585152 3.1835114956    1.187  0.350  3.7913  4.280    1 3.896 4.522 4.450 3.893 3.561 3.282 2.944 2.676 2.647
0.0205 0.15411 9.50000 1.2000000477 3.1858570576    1.200  0.374  3.7923  4.264    1 3.835 4.451 4.383 3.831 3.501 3.224 2.888 2.622 2.594
0.0205 0.15411 9.50000 1.2236094475 3.1901321411    1.223  0.417  3.7930  4.233    1 3.728 4.338 4.271 3.722 3.395 3.119 2.785 2.521 2.493
0.0205 0.15411 9.50000 1.2500000000 3.1947042942    1.250  0.462  3.7931  4.197    1 3.614 4.223 4.155 3.607 3.280 3.005 2.671 2.408 2.379
0.0205 0.15411 9.50000 1.2603472471 3.1964406967    1.260  0.480  3.7931  4.183    1 3.570 4.180 4.112 3.564 3.237 2.962 2.628 2.364 2.336
0.0205 0.15411 9.50000 1.2999999523 3.2028071880    1.300  0.544  3.7922  4.129    1 3.410 4.029 3.954 3.404 3.076 2.799 2.463 2.198 2.169
0.0205 0.15411 9.50000 1.3027927876 3.2032392025    1.303  0.549  3.7920  4.124    1 3.398 4.020 3.944 3.392 3.064 2.787 2.450 2.185 2.156
0.0205 0.15411 9.50000 1.3360970020 3.2082314491    1.336  0.603  3.7886  4.068    1 3.263 3.918 3.825 3.261 2.925 2.643 2.298 2.026 1.995
0.0205 0.15411 9.50000 1.3500000238 3.2102327347    1.350  0.625  3.7869  4.043    1 3.208 3.881 3.779 3.207 2.868 2.583 2.234 1.959 1.927
0.0205 0.15411 9.50000 1.3609040976 3.2117700577    1.361  0.643  3.7857  4.023    1 3.162 3.848 3.740 3.163 2.821 2.535 2.182 1.904 1.872
0.0205 0.15411 9.50000 1.3918559551 3.2159852982    1.392  0.695  3.7815  3.965    1 3.034 3.764 3.634 3.040 2.689 2.396 2.033 1.746 1.713
0.0205 0.15411 9.50000 1.3999999762 3.2170591354    1.400  0.708  3.7803  3.949    1 3.001 3.744 3.608 3.009 2.655 2.360 1.993 1.704 1.670
0.0205 0.15411 9.50000 1.4005130529 3.2171263695    1.401  0.709  3.7802  3.948    1 2.998 3.743 3.606 3.006 2.653 2.357 1.991 1.702 1.667
0.0205 0.15411 9.50000 1.4265351295 3.2204620838    1.427  0.758  3.7770  3.895    1 2.876 3.659 3.502 2.889 2.528 2.228 1.852 1.557 1.521
0.0205 0.15411 9.50000 1.4406269789 3.2222113609    1.441  0.824  3.7823  3.853    1 2.709 3.434 3.302 2.713 2.365 2.073 1.712 1.429 1.395
0.0205 0.15411 9.50000 1.4430547953 3.2225089073    1.443  0.863  3.7874  3.837    1 2.613 3.287 3.175 2.609 2.273 1.991 1.642 1.370 1.338
0.0205 0.15411 9.50000 1.4439166784 3.2226142883    1.444  0.901  3.7924  3.818    1 2.518 3.145 3.050 2.507 2.182 1.908 1.572 1.311 1.281
0.0205 0.15411 9.50000 1.4442542791 3.2226555347    1.444  0.929  3.7956  3.803    1 2.447 3.045 2.960 2.431 2.114 1.846 1.517 1.263 1.234
0.0205 0.15411 9.50000 1.4443917274 3.2226722240    1.445  0.940  3.7968  3.797    1 2.421 3.009 2.928 2.404 2.090 1.823 1.498 1.246 1.217
0.0205 0.15411 9.50000 1.4445867538 3.2226960659    1.445  0.916  3.7932  3.807    2 2.481 3.100 3.008 2.468 2.146 1.873 1.539 1.280 1.250
0.0205 0.15411 9.50000 1.4449473619 3.2227401733    1.445  0.907  3.7866  3.790    2 2.504 3.186 3.069 2.500 2.162 1.879 1.528 1.255 1.222
0.0205 0.15411 9.50000 1.4458036423 3.2228443623    1.446  0.911  3.7790  3.755    2 2.492 3.253 3.101 2.499 2.145 1.848 1.478 1.189 1.153
0.0205 0.15411 9.50000 1.4477721453 3.2230837345    1.448  0.910  3.7693  3.718    2 2.495 3.370 3.166 2.521 2.143 1.830 1.434 1.122 1.082
0.0205 0.15411 9.50000 1.4500000477 3.2233536243    1.450  0.898  3.7612  3.698    2 2.524 3.497 3.247 2.567 2.171 1.844 1.425 1.095 1.052
0.0205 0.15411 9.50000 1.4523106813 3.2236328125    1.452  0.873  3.7513  3.684    2 2.586 3.691 3.376 2.655 2.234 1.891 1.444 1.090 1.043
0.0205 0.15411 9.50000 1.4540902376 3.2238469124    1.454  0.844  3.7420  3.677    2 2.661 3.902 3.514 2.757 2.312 1.953 1.479 1.100 1.050
0.0205 0.15411 9.50000 1.4558157921 3.2240540981    1.456  0.808  3.7312  3.670    2 2.750 4.149 3.680 2.881 2.409 2.033 1.525 1.118 1.064
0.0205 0.15411 9.50000 1.4579595327 3.2243106365    1.458  0.785  3.7175  3.639    2 2.809 4.423 3.842 2.990 2.484 2.084 1.532 1.089 1.029
0.0205 0.15411 9.50000 1.4600229263 3.2245566845    1.460  0.802  3.7064  3.578    2 2.766 4.567 3.889 2.993 2.459 2.039 1.449 0.975 0.910
0.0205 0.15411 9.50000 1.4604711533 3.2246100903    1.461  0.809  3.7042  3.562    2 2.747 4.586 3.889 2.985 2.444 2.020 1.423 0.942 0.877
0.0205 0.15411 9.50000 1.4613282681 3.2247121334    1.461  0.840  3.7014  3.520    3 2.670 4.554 3.835 2.920 2.372 1.943 1.336 0.848 0.781
0.0205 0.15411 9.50000 1.4623852968 3.2248375416    1.463  0.882  3.6983  3.467    3 2.565 4.506 3.759 2.830 2.274 1.839 1.221 0.724 0.656
0.0205 0.15411 9.50000 1.4634267092 3.2249610424    1.464  0.928  3.6958  3.411    3 2.450 4.441 3.668 2.727 2.165 1.725 1.097 0.593 0.523
0.0205 0.15411 9.50000 1.4642472267 3.2250580788    1.464  0.966  3.6939  3.365    3 2.355 4.380 3.590 2.640 2.073 1.629 0.995 0.485 0.415
0.0205 0.15411 9.50000 1.4650485516 3.2251529694    1.465  1.005  3.6922  3.320    3 2.259 4.317 3.510 2.552 1.981 1.534 0.893 0.378 0.307
0.0205 0.15411 9.50000 1.4658303261 3.2252452374    1.466  1.043  3.6905  3.275    3 2.162 4.253 3.430 2.464 1.888 1.438 0.791 0.272 0.200
0.0205 0.15411 9.50000 1.4665943384 3.2253353596    1.467  1.081  3.6888  3.230    3 2.066 4.190 3.352 2.377 1.796 1.342 0.689 0.165 0.092
0.0205 0.15411 9.50000 1.4675285816 3.2254455090    1.468  1.129  3.6867  3.175    3 1.949 4.114 3.256 2.270 1.684 1.225 0.565 0.034 -0.040
0.0205 0.15411 9.50000 1.4685719013 3.2255680561    1.469  1.181  3.6843  3.113    3 1.817 4.031 3.149 2.152 1.559 1.095 0.425 -0.113 -0.188
0.0205 0.15411 9.50000 1.4694287777 3.2256686687    1.470  1.225  3.6822  3.061    3 1.708 3.963 3.061 2.053 1.455 0.986 0.309 -0.234 -0.311
0.0205 0.15411 9.50000 1.4701792002 3.2257568836    1.470  1.264  3.6804  3.015    3 1.610 3.903 2.983 1.966 1.362 0.890 0.206 -0.343 -0.420
0.0205 0.15411 9.50000 1.4710323811 3.2258567810    1.471  1.309  3.6781  2.961    3 1.496 3.837 2.893 1.865 1.255 0.778 0.085 -0.471 -0.550
0.0205 0.15411 9.50000 1.4717646837 3.2259423733    1.472  1.349  3.6760  2.913    3 1.397 3.781 2.816 1.778 1.162 0.680 -0.021 -0.583 -0.663
0.0205 0.15411 9.50000 1.4725373983 3.2260327339    1.473  1.391  3.6739  2.862    3 1.291 3.722 2.734 1.686 1.063 0.576 -0.133 -0.701 -0.783
0.0205 0.15411 9.50000 1.4733124971 3.2261233330    1.473  1.434  3.6715  2.810    3 1.184 3.664 2.651 1.592 0.963 0.471 -0.248 -0.823 -0.906
0.0205 0.15411 9.50000 1.4739763737 3.2262005806    1.474  1.471  3.6695  2.766    3 1.093 3.617 2.582 1.514 0.878 0.382 -0.344 -0.925 -1.010
0.0205 0.15411 9.50000 1.4746477604 3.2262787819    1.475  1.503  3.6677  2.726    3 1.012 3.576 2.522 1.444 0.803 0.303 -0.431 -1.017 -1.103
0.0205 0.15411 9.50000 1.4753695726 3.2263629436    1.476  1.536  3.6658  2.686    3 0.930 3.535 2.461 1.374 0.728 0.223 -0.518 -1.110 -1.197
0.0205 0.15411 9.50000 1.4763487577 3.2264766693    1.476  1.571  3.6639  2.643    3 0.842 3.491 2.394 1.299 0.646 0.136 -0.612 -1.210 -1.298
0.0205 0.15411 9.50000 1.4768123627 3.2265305519    1.477  1.585  3.6632  2.627    3 0.808 3.473 2.369 1.269 0.615 0.104 -0.648 -1.248 -1.337
0.0205 0.15411 9.50000 1.4771444798 3.2265689373    1.477  1.572  3.6640  2.643    3 0.839 3.485 2.390 1.295 0.643 0.134 -0.614 -1.212 -1.300
0.0205 0.15411 9.50000 1.4773935080 3.2265977859    1.478  1.551  3.6654  2.670    3 0.892 3.506 2.427 1.339 0.691 0.185 -0.557 -1.151 -1.238
0.0205 0.15411 9.50000 1.4775782824 3.2266192436    1.478  1.528  3.6669  2.699    3 0.950 3.530 2.468 1.386 0.744 0.241 -0.495 -1.084 -1.170
0.0205 0.15411 9.50000 1.4777419567 3.2266383171    1.478  1.505  3.6684  2.728    3 1.007 3.555 2.509 1.434 0.796 0.297 -0.433 -1.018 -1.103
0.0205 0.15411 9.50000 1.4779223204 3.2266590595    1.478  1.480  3.6700  2.760    3 1.070 3.582 2.553 1.487 0.854 0.359 -0.366 -0.945 -1.029
0.0205 0.15411 9.50000 1.4781186581 3.2266819477    1.478  1.457  3.6715  2.789    3 1.128 3.608 2.596 1.536 0.907 0.415 -0.303 -0.878 -0.961
0.0205 0.15411 9.50000 1.4781651497 3.2266871929    1.478  1.452  3.6718  2.795    3 1.140 3.614 2.604 1.546 0.918 0.427 -0.291 -0.865 -0.947
0.0205 0.15411 9.50000 1.4790792465 3.2267930508    1.479  1.503  3.6689  2.732    3 1.012 3.549 2.508 1.436 0.800 0.302 -0.427 -1.010 -1.095
0.0205 0.15411 9.50000 1.4811275005 3.2270295620    1.481  1.586  3.6642  2.632    3 0.806 3.447 2.355 1.260 0.609 0.100 -0.647 -1.244 -1.332
0.0205 0.15411 9.50000 1.4817999601 3.2271070480    1.482  1.597  3.6635  2.618    3 0.777 3.433 2.333 1.235 0.583 0.072 -0.678 -1.277 -1.365
0.0205 0.15411 9.50000 1.4825166464 3.2271895409    1.483  1.642  3.6609  2.563    3 0.665 3.380 2.251 1.141 0.480 -0.037 -0.797 -1.404 -1.495
0.0205 0.15411 9.50000 1.4832694530 3.2272760868    1.483  1.691  3.6579  2.502    3 0.543 3.327 2.164 1.040 0.370 -0.154 -0.926 -1.543 -1.635
0.0205 0.15411 9.50000 1.4839617014 3.2273554802    1.484  1.738  3.6550  2.444    3 0.426 3.295 2.088 0.944 0.263 -0.269 -1.053 -1.677 -1.772
0.0205 0.15411 9.50000 1.4846273661 3.2274317741    1.485  1.786  3.6520  2.384    3 0.306 3.264 2.011 0.846 0.153 -0.386 -1.181 -1.814 -1.912
0.0205 0.15411 9.50000 1.4852455854 3.2275028229    1.485  1.833  3.6490  2.324    3 0.187 3.237 1.936 0.750 0.046 -0.501 -1.309 -1.951 -2.050
0.0205 0.15411 9.50000 1.4858136177 3.2275676727    1.486  1.880  3.6459  2.266    3 0.070 3.213 1.864 0.658 -0.058 -0.615 -1.435 -2.085 -2.187
0.0205 0.15411 9.50000 1.4863264561 3.2276263237    1.486  1.926  3.6429  2.208    3 -0.044 3.193 1.795 0.568 -0.159 -0.725 -1.557 -2.216 -2.320
0.0205 0.15411 9.50000 1.4868094921 3.2276816368    1.487  1.972  3.6398  2.150    3 -0.160 3.173 1.726 0.478 -0.262 -0.837 -1.681 -2.349 -2.456
0.0205 0.15411 9.50000 1.4872447252 3.2277314663    1.487  2.017  3.6367  2.092    3 -0.272 3.157 1.662 0.393 -0.359 -0.945 -1.801 -2.478 -2.588
0.0205 0.15411 9.50000 1.4876562357 3.2277784348    1.488  2.063  3.6336  2.034    3 -0.387 3.143 1.597 0.307 -0.457 -1.054 -1.924 -2.610 -2.723
0.0205 0.15411 9.50000 1.4880241156 3.2278203964    1.488  2.107  3.6305  1.977    3 -0.498 3.119 1.534 0.222 -0.552 -1.159 -2.042 -2.735 -2.851
0.0205 0.15411 9.50000 1.4883605242 3.2278587818    1.488  2.151  3.6274  1.921    3 -0.608 3.076 1.474 0.139 -0.643 -1.261 -2.158 -2.854 -2.976
0.0205 0.15411 9.50000 1.4886763096 3.2278947830    1.489  2.195  3.6242  1.864    3 -0.719 3.031 1.411 0.054 -0.734 -1.364 -2.275 -2.975 -3.103
0.0205 0.15411 9.50000 1.4889584780 3.2279267311    1.489  2.238  3.6211  1.809    3 -0.826 2.986 1.351 -0.027 -0.823 -1.463 -2.388 -3.092 -3.226
0.0205 0.15411 9.50000 1.4892184734 3.2279565334    1.489  2.281  3.6180  1.754    3 -0.933 2.938 1.291 -0.106 -0.908 -1.561 -2.500 -3.208 -3.348
0.0205 0.15411 9.50000 1.4894565344 3.2279834747    1.490  2.323  3.6148  1.699    3 -1.038 2.889 1.233 -0.182 -0.990 -1.657 -2.611 -3.323 -3.470
0.0205 0.15411 9.50000 1.4896782637 3.2280087471    1.490  2.365  3.6117  1.645    3 -1.143 2.839 1.173 -0.258 -1.074 -1.752 -2.722 -3.438 -3.592
0.0205 0.15411 9.50000 1.4898830652 3.2280321121    1.490  2.407  3.6085  1.590    3 -1.248 2.787 1.115 -0.331 -1.155 -1.846 -2.832 -3.552 -3.713
0.0205 0.15411 9.50000 1.4900692701 3.2280533314    1.490  2.448  3.6053  1.537    3 -1.349 2.735 1.061 -0.399 -1.231 -1.936 -2.939 -3.664 -3.832
0.0205 0.15411 9.50000 1.4902396202 3.2280726433    1.490  2.488  3.6022  1.484    3 -1.449 2.697 1.009 -0.464 -1.306 -2.026 -3.045 -3.776 -3.950
0.0205 0.15411 9.50000 1.4904009104 3.2280910015    1.491  2.528  3.5989  1.431    3 -1.550 2.693 0.966 -0.523 -1.378 -2.118 -3.154 -3.893 -4.073
0.0205 0.15411 9.50000 1.4905457497 3.2281074524    1.491  2.567  3.5957  1.379    3 -1.647 2.688 0.929 -0.572 -1.442 -2.206 -3.259 -4.006 -4.191
0.0205 0.15411 9.50000 1.4906799793 3.2281227112    1.491  2.605  3.5926  1.328    3 -1.743 2.682 0.892 -0.622 -1.506 -2.293 -3.363 -4.118 -4.308
0.0205 0.15411 9.50000 1.4908038378 3.2281367779    1.491  2.643  3.5894  1.278    3 -1.838 2.677 0.857 -0.669 -1.567 -2.379 -3.466 -4.229 -4.423
0.0205 0.15411 9.50000 1.4909183979 3.2281496525    1.491  2.680  3.5862  1.228    3 -1.931 2.671 0.830 -0.704 -1.618 -2.461 -3.567 -4.338 -4.537
0.0205 0.15411 9.50000 1.4910244942 3.2281618118    1.491  2.717  3.5830  1.179    3 -2.022 2.666 0.805 -0.739 -1.669 -2.541 -3.667 -4.446 -4.650
0.0205 0.15411 9.50000 1.4911212921 3.2281727791    1.491  2.752  3.5798  1.131    3 -2.111 2.662 0.781 -0.771 -1.717 -2.619 -3.764 -4.550 -4.759
0.0205 0.15411 9.50000 1.4912112951 3.2281830311    1.491  2.787  3.5767  1.083    3 -2.198 2.652 0.766 -0.788 -1.753 -2.694 -3.860 -4.653 -4.867
0.0205 0.15411 9.50000 1.4912967682 3.2281928062    1.491  2.822  3.5735  1.036    3 -2.285 2.644 0.752 -0.805 -1.788 -2.767 -3.956 -4.756 -4.974
0.0205 0.15411 9.50000 1.4913737774 3.2282013893    1.491  2.855  3.5704  0.990    3 -2.368 2.639 0.742 -0.818 -1.820 -2.837 -4.047 -4.855 -5.078
0.0205 0.15411 9.50000 1.4914463758 3.2282097340    1.492  2.888  3.5672  0.945    3 -2.450 2.635 0.746 -0.811 -1.838 -2.902 -4.140 -4.953 -5.181
0.0205 0.15411 9.50000 1.4915142059 3.2282173634    1.492  2.920  3.5641  0.900    3 -2.530 2.631 0.752 -0.802 -1.853 -2.965 -4.230 -5.049 -5.282
0.0205 0.15411 9.50000 1.4915769100 3.2282245159    1.492  2.951  3.5610  0.857    3 -2.607 2.628 0.759 -0.791 -1.866 -3.025 -4.317 -5.142 -5.380
0.0205 0.15411 9.50000 1.4916497469 3.2282328606    1.492  2.989  3.5572  0.804    3 -2.702 2.622 0.781 -0.760 -1.871 -3.093 -4.424 -5.256 -5.501
0.0205 0.15411 9.50000 1.4917156696 3.2282402515    1.492  3.025  3.5534  0.752    3 -2.794 2.618 0.812 -0.718 -1.868 -3.154 -4.527 -5.366 -5.617
0.0205 0.15411 9.50000 1.4917764664 3.2282471657    1.492  3.061  3.5496  0.701    3 -2.882 2.615 0.846 -0.673 -1.862 -3.213 -4.628 -5.474 -5.731
0.0205 0.15411 9.50000 1.4918335676 3.2282536030    1.492  3.096  3.5459  0.651    3 -2.970 2.610 0.896 -0.606 -1.843 -3.259 -4.728 -5.579 -5.843
0.0205 0.15411 9.50000 1.4918855429 3.2282595634    1.492  3.129  3.5423  0.604    3 -3.053 2.606 0.946 -0.539 -1.823 -3.303 -4.823 -5.680 -5.951
0.0205 0.15411 9.50000 1.4919345379 3.2282650471    1.492  3.163  3.5387  0.556    3 -3.136 2.603 1.005 -0.462 -1.797 -3.339 -4.918 -5.781 -6.058
0.0205 0.15411 9.50000 1.4919793606 3.2282700539    1.492  3.194  3.5351  0.510    3 -3.216 2.601 1.078 -0.367 -1.759 -3.363 -5.009 -5.877 -6.161
0.0205 0.15411 9.50000 1.4920213223 3.2282748222    1.492  3.225  3.5316  0.465    3 -3.293 2.601 1.155 -0.271 -1.720 -3.385 -5.099 -5.971 -6.261
0.0205 0.15411 9.50000 1.4920605421 3.2282793522    1.492  3.255  3.5282  0.422    3 -3.368 2.600 1.241 -0.162 -1.674 -3.394 -5.185 -6.061 -6.358
0.0205 0.15411 9.50000 1.4920974970 3.2282834053    1.492  3.285  3.5247  0.378    3 -3.442 2.601 1.342 -0.035 -1.617 -3.389 -5.271 -6.151 -6.456
0.0205 0.15411 9.50000 1.4921317101 3.2282874584    1.492  3.312  3.5213  0.337    3 -3.511 2.603 1.443 0.089 -1.559 -3.382 -5.352 -6.235 -6.547
0.0205 0.15411 9.50000 1.4921640158 3.2282910347    1.492  3.339  3.5181  0.297    3 -3.577 2.605 1.552 0.230 -1.490 -3.359 -5.429 -6.316 -6.634
0.0205 0.15411 9.50000 1.4921946526 3.2282946110    1.492  3.364  3.5150  0.260    3 -3.640 2.609 1.669 0.383 -1.411 -3.323 -5.501 -6.392 -6.717
0.0205 0.15411 9.50000 1.4922047853 3.2282955647    1.492  3.372  3.5140  0.248    3 -3.660 2.610 1.706 0.432 -1.386 -3.311 -5.524 -6.416 -6.743
0.0205 0.15411 9.50000 1.4922047853 3.2282955647    1.492  1.726  3.6697  2.517    4 0.456 2.967 1.941 0.869 0.242 -0.254 -0.982 -1.559 -1.645
0.0205 0.15411 9.50000 1.4927644730 3.2283589840    1.493  1.739  3.6687  2.500    4 0.423 2.957 1.920 0.842 0.212 -0.286 -1.018 -1.599 -1.685
0.0205 0.15411 9.50000 1.4933533669 3.2284257412    1.493  1.744  3.6684  2.494    4 0.410 2.952 1.911 0.831 0.200 -0.299 -1.032 -1.614 -1.700
0.0205 0.15411 9.50000 1.4939665794 3.2284951210    1.494  1.744  3.6686  2.495    4 0.410 2.947 1.908 0.830 0.200 -0.299 -1.031 -1.612 -1.698
0.0205 0.15411 9.50000 1.4945809841 3.2285645008    1.495  1.742  3.6689  2.498    4 0.414 2.942 1.908 0.832 0.202 -0.295 -1.026 -1.606 -1.692
0.0205 0.15411 9.50000 1.4951442480 3.2286281586    1.495  1.741  3.6693  2.501    4 0.418 2.938 1.908 0.833 0.205 -0.292 -1.021 -1.600 -1.686
0.0205 0.15411 9.50000 1.4957005978 3.2286908627    1.496  1.740  3.6696  2.504    4 0.421 2.934 1.908 0.834 0.207 -0.289 -1.017 -1.595 -1.681
0.0205 0.15411 9.50000 1.4963172674 3.2287602425    1.496  1.738  3.6699  2.506    4 0.424 2.930 1.907 0.835 0.209 -0.286 -1.013 -1.590 -1.675
0.0205 0.15411 9.50000 1.4969403744 3.2288305759    1.497  1.737  3.6702  2.509    4 0.427 2.926 1.907 0.836 0.212 -0.283 -1.009 -1.585 -1.670
0.0205 0.15411 9.50000 1.4975410700 3.2288980484    1.498  1.736  3.6705  2.512    4 0.430 2.922 1.907 0.837 0.213 -0.280 -1.005 -1.580 -1.665
0.0205 0.15411 9.50000 1.4981129169 3.2289624214    1.498  1.735  3.6708  2.514    4 0.432 2.919 1.906 0.838 0.215 -0.279 -1.002 -1.577 -1.661
0.0205 0.15411 9.50000 1.4986990690 3.2290282249    1.499  1.735  3.6710  2.515    4 0.433 2.915 1.905 0.838 0.215 -0.278 -1.001 -1.574 -1.659
0.0205 0.15411 9.50000 1.4992840290 3.2290937901    1.499  1.734  3.6712  2.516    4 0.434 2.911 1.903 0.837 0.215 -0.277 -0.999 -1.572 -1.657
0.0205 0.15411 9.50000 1.4998610020 3.2291584015    1.500  1.734  3.6714  2.517    4 0.434 2.907 1.901 0.836 0.215 -0.277 -0.998 -1.571 -1.655
0.0205 0.15411 9.50000 1.5004248619 3.2292215824    1.500  1.734  3.6716  2.518    4 0.435 2.904 1.900 0.835 0.215 -0.277 -0.998 -1.570 -1.654
0.0205 0.15411 9.50000 1.5005573034 3.2292363644    1.501  1.734  3.6716  2.519    4 0.435 2.903 1.899 0.835 0.215 -0.277 -0.998 -1.569 -1.653
0.0205 0.15411 9.50000 1.5011111498 3.2292983532    1.501  1.734  3.6718  2.519    4 0.434 2.899 1.897 0.834 0.214 -0.277 -0.997 -1.569 -1.653
0.0205 0.15411 9.50000 1.5016980171 3.2293639183    1.502  1.735  3.6719  2.520    4 0.434 2.896 1.895 0.832 0.213 -0.278 -0.998 -1.569 -1.652
0.0205 0.15411 9.50000 1.5019159317 3.2293882370    1.502  1.735  3.6720  2.520    4 0.433 2.894 1.894 0.832 0.212 -0.278 -0.998 -1.569 -1.652
0.0205 0.15411 9.50000 1.5022672415 3.2294275761    1.502  1.735  3.6721  2.520    4 0.433 2.892 1.893 0.831 0.211 -0.279 -0.998 -1.569 -1.652
0.0205 0.15411 9.50000 1.5027487278 3.2294812202    1.503  1.736  3.6721  2.520    4 0.431 2.888 1.890 0.828 0.210 -0.281 -1.000 -1.570 -1.653
0.0205 0.15411 9.50000 1.5032818317 3.2295405865    1.503  1.737  3.6722  2.519    4 0.429 2.884 1.887 0.825 0.207 -0.283 -1.002 -1.572 -1.656
0.0205 0.15411 9.50000 1.5037740469 3.2295954227    1.504  1.738  3.6722  2.518    4 0.426 2.881 1.884 0.822 0.204 -0.286 -1.005 -1.575 -1.658
0.0205 0.15411 9.50000 1.5042934418 3.2296533585    1.504  1.739  3.6722  2.517    4 0.422 2.877 1.880 0.818 0.200 -0.290 -1.009 -1.579 -1.662
0.0205 0.15411 9.50000 1.5043418407 3.2296586037    1.504  1.740  3.6722  2.517    4 0.421 2.877 1.880 0.818 0.200 -0.291 -1.009 -1.579 -1.663
0.0205 0.15411 9.50000 1.5044341087 3.2296688557    1.504  1.740  3.6722  2.516    4 0.420 2.876 1.879 0.817 0.199 -0.291 -1.010 -1.580 -1.664
0.0205 0.15411 9.50000 1.5049227476 3.2297232151    1.505  1.742  3.6721  2.514    4 0.416 2.873 1.875 0.813 0.194 -0.296 -1.015 -1.585 -1.669
0.0205 0.15411 9.50000 1.5054076910 3.2297770977    1.505  1.744  3.6720  2.512    4 0.410 2.869 1.870 0.808 0.189 -0.302 -1.021 -1.591 -1.675
0.0205 0.15411 9.50000 1.5058815479 3.2298297882    1.506  1.747  3.6719  2.509    4 0.403 2.866 1.865 0.802 0.183 -0.308 -1.028 -1.599 -1.683
0.0205 0.15411 9.50000 1.5063785315 3.2298851013    1.506  1.750  3.6717  2.504    4 0.395 2.862 1.859 0.795 0.175 -0.317 -1.037 -1.609 -1.693
0.0205 0.15411 9.50000 1.5068565607 3.2299380302    1.507  1.754  3.6714  2.499    4 0.385 2.858 1.852 0.786 0.166 -0.326 -1.048 -1.621 -1.705
0.0205 0.15411 9.50000 1.5073338747 3.2299909592    1.507  1.759  3.6710  2.493    4 0.373 2.856 1.845 0.777 0.155 -0.338 -1.061 -1.635 -1.719
0.0205 0.15411 9.50000 1.5078179836 3.2300446033    1.508  1.764  3.6706  2.486    4 0.359 2.853 1.836 0.766 0.142 -0.352 -1.076 -1.651 -1.736
0.0205 0.15411 9.50000 1.5083067417 3.2300984859    1.508  1.771  3.6700  2.477    4 0.342 2.851 1.826 0.752 0.127 -0.368 -1.095 -1.671 -1.757
0.0205 0.15411 9.50000 1.5088030100 3.2301535606    1.509  1.780  3.6691  2.465    4 0.319 2.851 1.814 0.735 0.106 -0.391 -1.121 -1.700 -1.785
0.0205 0.15411 9.50000 1.5092933178 3.2302076817    1.509  1.785  3.6688  2.459    4 0.307 2.848 1.807 0.725 0.095 -0.403 -1.134 -1.714 -1.800
0.0205 0.15411 9.50000 1.5097769499 3.2302610874    1.510  1.807  3.6669  2.429    4 0.252 2.845 1.777 0.683 0.047 -0.456 -1.195 -1.780 -1.867
0.0205 0.15411 9.50000 1.5102057457 3.2303082943    1.510  1.845  3.6636  2.378    4 0.158 2.840 1.725 0.611 -0.038 -0.548 -1.300 -1.894 -1.984
0.0205 0.15411 9.50000 1.5104181767 3.2303316593    1.510  1.883  3.6603  2.328    4 0.063 2.833 1.672 0.538 -0.122 -0.640 -1.404 -2.008 -2.100
0.0205 0.15411 9.50000 1.5105358362 3.2303447723    1.511  1.923  3.6568  2.274    4 -0.037 2.832 1.619 0.464 -0.210 -0.736 -1.514 -2.128 -2.223
0.0205 0.15411 9.50000 1.5105974674 3.2303514481    1.511  1.965  3.6533  2.218    4 -0.142 2.829 1.563 0.385 -0.301 -0.837 -1.629 -2.253 -2.350
0.0205 0.15411 9.50000 1.5106269121 3.2303547859    1.511  2.004  3.6500  2.165    4 -0.240 2.825 1.510 0.311 -0.388 -0.932 -1.737 -2.371 -2.470
