# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 9.80001 1.2032687664 2.5073435307    1.203  1.702  3.6659  2.432    4 0.516 0.606 1.152 -0.088
0.0205 0.15411 9.80001 1.2034070492 2.5073623657    1.203  1.701  3.6661  2.434    4 0.518 0.607 1.152 -0.087
0.0205 0.15411 9.80001 1.2035917044 2.5073876381    1.203  1.700  3.6664  2.436    4 0.520 0.608 1.153 -0.085
0.0205 0.15411 9.80001 1.2036300898 2.5073928833    1.203  1.700  3.6664  2.436    4 0.520 0.608 1.153 -0.085
0.0205 0.15411 9.80001 1.2037676573 2.5074117184    1.203  1.699  3.6666  2.437    4 0.522 0.608 1.153 -0.084
0.0205 0.15411 9.80001 1.2039486170 2.5074362755    1.203  1.699  3.6668  2.439    4 0.523 0.609 1.152 -0.084
0.0205 0.15411 9.80001 1.2041194439 2.5074596405    1.204  1.699  3.6670  2.439    4 0.523 0.608 1.152 -0.084
0.0205 0.15411 9.80001 1.2043005228 2.5074844360    1.204  1.699  3.6671  2.440    4 0.523 0.607 1.150 -0.084
0.0205 0.15411 9.80001 1.2044752836 2.5075082779    1.204  1.699  3.6672  2.440    4 0.521 0.606 1.148 -0.085
0.0205 0.15411 9.80001 1.2046605349 2.5075335503    1.204  1.700  3.6672  2.439    4 0.519 0.603 1.146 -0.088
0.0205 0.15411 9.80001 1.2048382759 2.5075578690    1.204  1.701  3.6672  2.438    4 0.516 0.601 1.143 -0.091
0.0205 0.15411 9.80001 1.2048869133 2.5075645447    1.204  1.702  3.6672  2.438    4 0.516 0.600 1.142 -0.091
0.0205 0.15411 9.80001 1.2050142288 2.5075817108    1.205  1.703  3.6672  2.437    4 0.512 0.597 1.139 -0.095
0.0205 0.15411 9.80001 1.2051852942 2.5076050758    1.205  1.705  3.6671  2.434    4 0.507 0.592 1.135 -0.100
0.0205 0.15411 9.80001 1.2053602934 2.5076289177    1.205  1.708  3.6669  2.431    4 0.501 0.586 1.129 -0.106
0.0205 0.15411 9.80001 1.2055361271 2.5076529980    1.205  1.711  3.6667  2.427    4 0.492 0.578 1.122 -0.114
0.0205 0.15411 9.80001 1.2057100534 2.5076766014    1.205  1.715  3.6664  2.421    4 0.482 0.569 1.114 -0.124
0.0205 0.15411 9.80001 1.2058852911 2.5077004433    1.205  1.720  3.6660  2.415    4 0.469 0.558 1.104 -0.136
0.0205 0.15411 9.80001 1.2060552835 2.5077235699    1.206  1.726  3.6655  2.407    4 0.455 0.545 1.093 -0.150
0.0205 0.15411 9.80001 1.2062259912 2.5077466965    1.206  1.733  3.6650  2.398    4 0.438 0.531 1.080 -0.166
0.0205 0.15411 9.80001 1.2064048052 2.5077710152    1.206  1.742  3.6642  2.386    4 0.415 0.511 1.062 -0.187
0.0205 0.15411 9.80001 1.2065804005 2.5077950954    1.206  1.757  3.6629  2.366    4 0.378 0.480 1.035 -0.221
0.0205 0.15411 9.80001 1.2067544460 2.5078186989    1.206  1.784  3.6605  2.330    4 0.310 0.421 0.983 -0.285
0.0205 0.15411 9.80001 1.2068538666 2.5078320503    1.206  1.816  3.6577  2.286    4 0.231 0.353 0.923 -0.360
0.0205 0.15411 9.80001 1.2069089413 2.5078396797    1.206  1.853  3.6544  2.237    4 0.139 0.274 0.853 -0.447
0.0205 0.15411 9.80001 1.2069408894 2.5078439713    1.206  1.890  3.6511  2.186    4 0.045 0.195 0.785 -0.534
0.0205 0.15411 9.80001 1.2069592476 2.5078463554    1.206  1.927  3.6480  2.137    4 -0.047 0.119 0.719 -0.618
0.0205 0.15411 9.80001 1.2069694996 2.5078477859    1.206  1.962  3.6450  2.090    4 -0.135 0.046 0.655 -0.698
0.0205 0.15411 9.80001 1.2069761753 2.5078487396    1.206  1.998  3.6419  2.041    4 -0.224 -0.030 0.590 -0.781
0.0205 0.15411 9.80001 1.2069810629 2.5078494549    1.206  2.038  3.6385  1.988    4 -0.325 -0.113 0.519 -0.873
0.0205 0.15411 9.80001 1.2069841623 2.5078499317    1.206  2.074  3.6355  1.939    4 -0.416 -0.188 0.455 -0.956
0.0205 0.15411 9.80001 1.2069846392 2.5078499317    1.206  2.081  3.6349  1.931    7 -0.432 -0.201 0.444 -0.971
0.0205 0.15411 9.80001 1.2069871426 2.5078501701    1.206  2.115  3.6320  1.884    7 -0.519 -0.272 0.384 -1.050
0.0205 0.15411 9.80001 1.2069898844 2.5078506470    1.206  2.152  3.6290  1.836    7 -0.610 -0.347 0.320 -1.133
0.0205 0.15411 9.80001 1.2069946527 2.5078513622    1.206  2.198  3.6252  1.774    7 -0.725 -0.441 0.241 -1.238
0.0205 0.15411 9.80001 1.2070082426 2.5078530312    1.207  2.166  3.6279  1.817    7 -0.645 -0.377 0.295 -1.166
0.0205 0.15411 9.80001 1.2070347071 2.5078566074    1.207  2.130  3.6309  1.865    7 -0.556 -0.304 0.357 -1.085
0.0205 0.15411 9.80001 1.2070790529 2.5078628063    1.207  2.119  3.6318  1.880    7 -0.528 -0.281 0.376 -1.059
0.0205 0.15411 9.80001 1.2072516680 2.5078861713    1.207  2.142  3.6299  1.850    7 -0.584 -0.326 0.338 -1.110
0.0205 0.15411 9.80001 1.2073380947 2.5078978539    1.207  2.189  3.6259  1.786    7 -0.703 -0.424 0.255 -1.218
0.0205 0.15411 9.80001 1.2074028254 2.5079066753    1.207  2.234  3.6221  1.726    7 -0.816 -0.514 0.181 -1.319
0.0205 0.15411 9.80001 1.2074550390 2.5079138279    1.207  2.279  3.6183  1.666    7 -0.927 -0.602 0.109 -1.418
0.0205 0.15411 9.80001 1.2074981928 2.5079195499    1.207  2.322  3.6146  1.608    7 -1.036 -0.688 0.038 -1.515
0.0205 0.15411 9.80001 1.2075347900 2.5079245567    1.207  2.365  3.6110  1.551    7 -1.142 -0.771 -0.028 -1.609
0.0205 0.15411 9.80001 1.2075664997 2.5079288483    1.207  2.407  3.6073  1.494    7 -1.247 -0.851 -0.089 -1.700
0.0205 0.15411 9.80001 1.2075945139 2.5079326630    1.207  2.448  3.6037  1.438    7 -1.351 -0.928 -0.148 -1.790
0.0205 0.15411 9.80001 1.2076197863 2.5079360008    1.207  2.489  3.6001  1.383    7 -1.453 -1.005 -0.206 -1.878
0.0205 0.15411 9.80001 1.2076429129 2.5079393387    1.207  2.530  3.5965  1.328    7 -1.555 -1.078 -0.258 -1.963
0.0205 0.15411 9.80001 1.2076643705 2.5079421997    1.207  2.570  3.5929  1.274    7 -1.654 -1.146 -0.301 -2.046
0.0205 0.15411 9.80001 1.2076843977 2.5079448223    1.207  2.609  3.5892  1.219    7 -1.754 -1.213 -0.344 -2.127
0.0205 0.15411 9.80001 1.2077032328 2.5079474449    1.207  2.649  3.5854  1.164    7 -1.854 -1.279 -0.385 -2.208
0.0205 0.15411 9.80001 1.2077202797 2.5079498291    1.207  2.688  3.5817  1.110    7 -1.951 -1.339 -0.414 -2.284
0.0205 0.15411 9.80001 1.2077366114 2.5079519749    1.207  2.726  3.5781  1.059    7 -2.044 -1.392 -0.433 -2.355
0.0205 0.15411 9.80001 1.2077530622 2.5079541206    1.207  2.765  3.5742  1.004    7 -2.142 -1.449 -0.454 -2.430
0.0205 0.15411 9.80001 1.2077686787 2.5079562664    1.207  2.809  3.5697  0.941    7 -2.253 -1.509 -0.469 -2.512
0.0205 0.15411 9.80001 1.2077810764 2.5079579353    1.207  2.865  3.5638  0.862    7 -2.393 -1.565 -0.443 -2.604
0.0205 0.15411 9.80001 1.2077888250 2.5079591274    1.207  2.916  3.5584  0.790    7 -2.519 -1.614 -0.417 -2.686
0.0205 0.15411 9.80001 1.2077945471 2.5079598427    1.207  2.958  3.5537  0.729    7 -2.624 -1.644 -0.366 -2.745
0.0205 0.15411 9.80001 1.2077995539 2.5079605579    1.207  2.997  3.5491  0.671    7 -2.724 -1.662 -0.292 -2.793
0.0205 0.15411 9.80001 1.2078039646 2.5079610348    1.207  3.035  3.5448  0.616    7 -2.817 -1.676 -0.219 -2.837
0.0205 0.15411 9.80001 1.2078083754 2.5079617500    1.207  3.074  3.5402  0.559    7 -2.914 -1.682 -0.122 -2.873
0.0205 0.15411 9.80001 1.2078129053 2.5079622269    1.207  3.111  3.5356  0.503    7 -3.008 -1.672 0.001 -2.893
0.0205 0.15411 9.80001 1.2078169584 2.5079629421    1.207  3.142  3.5319  0.458    7 -3.084 -1.662 0.108 -2.908
0.0205 0.15411 9.80001 1.2078212500 2.5079634190    1.207  3.172  3.5281  0.413    7 -3.159 -1.650 0.219 -2.922
0.0205 0.15411 9.80001 1.2078257799 2.5079641342    1.207  3.202  3.5242  0.367    7 -3.235 -1.616 0.365 -2.911
0.0205 0.15411 9.80001 1.2078310251 2.5079648495    1.207  3.235  3.5199  0.317    7 -3.317 -1.575 0.528 -2.896
0.0205 0.15411 9.80001 1.2078351974 2.5079653263    1.207  3.265  3.5160  0.271    7 -3.391 -1.535 0.684 -2.880
0.0205 0.15411 9.80001 1.2078366280 2.5079655647    1.207  3.276  3.5146  0.254    7 -3.419 -1.519 0.743 -2.873
0.0205 0.15411 9.80001 1.2078373432 2.5079655647    1.207  3.291  3.5124  0.230    7 -3.458 -1.491 0.831 -2.856
0.0205 0.15411 9.80001 1.2078379393 2.5079658031    1.207  3.315  3.5091  0.193    7 -3.518 -1.444 0.968 -2.826
0.0205 0.15411 9.80001 1.2078381777 2.5079658031    1.207  3.322  3.5081  0.182    7 -3.535 -1.429 1.009 -2.816
# Age = 7.079458E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 9.85001 0.0906089991 1.0874979496    0.091 -3.428  3.3553  5.196    1 13.339 15.032 17.627 13.609
0.0205 0.15411 9.85001 0.1005997658 1.1760970354    0.101 -3.259  3.3782  5.164    1 12.917 14.609 17.195 13.187
0.0205 0.15411 9.85001 0.1017402783 1.1854813099    0.102 -3.243  3.3801  5.161    1 12.878 14.571 17.156 13.148
0.0205 0.15411 9.85001 0.1205813140 1.3231346607    0.120 -3.011  3.4091  5.118    1 12.296 13.988 16.561 12.566
0.0205 0.15411 9.85001 0.1405628473 1.4414806366    0.140 -2.825  3.4306  5.085    1 11.833 13.372 15.708 11.990
0.0205 0.15411 9.85001 0.1605443954 1.5397561789    0.160 -2.682  3.4452  5.059    1 11.476 12.873 14.994 11.532
0.0205 0.15411 9.85001 0.2005074918 1.6955980062    0.200 -2.466  3.4641  5.014    1 10.935 12.172 14.042 10.885
0.0205 0.15411 9.85001 0.2504613698 1.8414955139    0.250 -2.258  3.4803  4.968    1 10.415 11.528 13.212 10.287
0.0205 0.15411 9.85001 0.3105940223 1.9736558199    0.310 -2.057  3.4944  4.917    1 9.913 10.923 12.467 9.722
0.0205 0.15411 9.85001 0.3368232250 2.0212769508    0.337 -1.978  3.4991  4.892    1 9.715 10.692 12.191 9.503
0.0205 0.15411 9.85001 0.3503691256 2.0440220833    0.350 -1.939  3.5013  4.879    1 9.617 10.578 12.057 9.396
0.0205 0.15411 9.85001 0.4003229737 2.1189472675    0.400 -1.796  3.5127  4.839    1 9.261 10.144 11.528 8.993
0.0205 0.15411 9.85001 0.4502768517 2.1826081276    0.450 -1.650  3.5250  4.794    1 8.896 9.700 10.991 8.582
0.0205 0.15411 9.85001 0.5002306700 2.2376918793    0.500 -1.500  3.5390  4.745    1 8.519 9.235 10.423 8.159
0.0205 0.15411 9.85001 0.5447541475 2.2792670727    0.544 -1.352  3.5549  4.698    1 8.150 8.775 9.865 7.742
0.0205 0.15411 9.85001 0.5501845479 2.2838110924    0.550 -1.335  3.5568  4.692    1 8.107 8.722 9.801 7.693
0.0205 0.15411 9.85001 0.5533295870 2.2863960266    0.553 -1.324  3.5583  4.690    1 8.080 8.687 9.759 7.662
0.0205 0.15411 9.85001 0.6001384258 2.3212151527    0.600 -1.170  3.5798  4.657    1 7.694 8.238 9.248 7.242
0.0205 0.15411 9.85001 0.6331393123 2.3422374725    0.633 -1.057  3.5987  4.643    1 7.412 7.806 8.627 6.910
0.0205 0.15411 9.85001 0.6500922441 2.3520874977    0.650 -1.001  3.6081  4.636    1 7.272 7.622 8.399 6.756
0.0205 0.15411 9.85001 0.6943417192 2.3752114773    0.694 -0.854  3.6345  4.624    1 6.904 7.133 7.796 6.347
0.0205 0.15411 9.85001 0.7000461817 2.3779487610    0.700 -0.835  3.6378  4.622    1 6.859 7.073 7.723 6.296
0.0205 0.15411 9.85001 0.7500000000 2.3998889923    0.750 -0.671  3.6694  4.614    1 6.449 6.532 7.078 5.837
0.0205 0.15411 9.85001 0.7779856324 2.4107744694    0.778 -0.588  3.6816  4.596    1 6.241 6.282 6.791 5.617
0.0205 0.15411 9.85001 0.8000000119 2.4187245369    0.800 -0.524  3.6910  4.581    1 6.080 6.092 6.575 5.449
0.0205 0.15411 9.85001 0.8232207894 2.4265825748    0.823 -0.456  3.7008  4.564    1 5.909 5.894 6.352 5.274
0.0205 0.15411 9.85001 0.8495970964 2.4349122047    0.849 -0.379  3.7115  4.544    1 5.717 5.676 6.108 5.080
0.0205 0.15411 9.85001 0.8500000238 2.4350347519    0.850 -0.377  3.7117  4.543    1 5.714 5.673 6.105 5.078
0.0205 0.15411 9.85001 0.8637660742 2.4391458035    0.863 -0.337  3.7170  4.531    1 5.613 5.561 5.981 4.978
0.0205 0.15411 9.85001 0.8884286284 2.4461460114    0.888 -0.265  3.7261  4.508    1 5.433 5.363 5.762 4.800
0.0205 0.15411 9.85001 0.8999999762 2.4492788315    0.899 -0.231  3.7303  4.497    1 5.349 5.272 5.661 4.718
0.0205 0.15411 9.85001 0.9094672203 2.4517736435    0.909 -0.204  3.7335  4.486    1 5.279 5.198 5.580 4.650
0.0205 0.15411 9.85001 0.9237343073 2.4554228783    0.923 -0.162  3.7382  4.470    1 5.174 5.085 5.457 4.548
0.0205 0.15411 9.85001 0.9378429651 2.4589061737    0.937 -0.120  3.7427  4.453    1 5.070 4.977 5.339 4.449
0.0205 0.15411 9.85001 0.9499999285 2.4618122578    0.950 -0.084  3.7464  4.438    1 4.981 4.883 5.237 4.363
0.0205 0.15411 9.85001 0.9507391453 2.4619863033    0.950 -0.082  3.7467  4.437    1 4.975 4.877 5.231 4.358
0.0205 0.15411 9.85001 0.9632887840 2.4648928642    0.963 -0.045  3.7502  4.419    1 4.882 4.780 5.126 4.268
0.0205 0.15411 9.85001 0.9749329090 2.4675128460    0.975 -0.010  3.7533  4.402    1 4.795 4.689 5.029 4.184
0.0205 0.15411 9.85001 0.9864211082 2.4700281620    0.986  0.025  3.7562  4.384    1 4.708 4.601 4.934 4.102
0.0205 0.15411 9.85001 0.9973369241 2.4723563194    0.997  0.058  3.7588  4.366    1 4.626 4.516 4.844 4.023
0.0205 0.15411 9.85001 1.0000000000 2.4729156494    1.000  0.066  3.7594  4.362    1 4.606 4.496 4.823 4.004
0.0205 0.15411 9.85001 1.0097210407 2.4749279022    1.010  0.095  3.7613  4.345    1 4.533 4.420 4.743 3.933
0.0205 0.15411 9.85001 1.0205131769 2.4771106243    1.020  0.127  3.7632  4.325    1 4.453 4.339 4.658 3.856
0.0205 0.15411 9.85001 1.0308431387 2.4791505337    1.031  0.157  3.7647  4.305    1 4.378 4.263 4.579 3.783
0.0205 0.15411 9.85001 1.0473519564 2.4823145866    1.047  0.208  3.7670  4.270    1 4.251 4.133 4.444 3.659
0.0205 0.15411 9.85001 1.0499999523 2.4828116894    1.050  0.216  3.7673  4.264    1 4.230 4.112 4.422 3.638
0.0205 0.15411 9.85001 1.0553456545 2.4838058949    1.055  0.233  3.7680  4.252    1 4.187 4.069 4.378 3.597
0.0205 0.15411 9.85001 1.0600771904 2.4846765995    1.060  0.249  3.7686  4.240    1 4.148 4.029 4.337 3.558
0.0205 0.15411 9.85001 1.0711746216 2.4866836071    1.071  0.287  3.7695  4.211    1 4.053 3.933 4.240 3.465
0.0205 0.15411 9.85001 1.0828226805 2.4887394905    1.082  0.328  3.7699  4.176    1 3.950 3.831 4.136 3.363
0.0205 0.15411 9.85001 1.0919489861 2.4903151989    1.091  0.361  3.7696  4.146    1 3.868 3.748 4.053 3.280
0.0205 0.15411 9.85001 1.1000000238 2.4916803837    1.099  0.391  3.7690  4.116    1 3.793 3.674 3.980 3.205
0.0205 0.15411 9.85001 1.1011276245 2.4918696880    1.100  0.395  3.7689  4.112    1 3.783 3.663 3.970 3.194
0.0205 0.15411 9.85001 1.1038482189 2.4923245907    1.103  0.405  3.7686  4.102    1 3.757 3.637 3.945 3.168
0.0205 0.15411 9.85001 1.1062524319 2.4927246571    1.106  0.415  3.7680  4.091    1 3.733 3.614 3.923 3.143
0.0205 0.15411 9.85001 1.1128072739 2.4938049316    1.112  0.440  3.7663  4.061    2 3.669 3.552 3.863 3.077
0.0205 0.15411 9.85001 1.1198844910 2.4949550629    1.119  0.467  3.7630  4.024    2 3.602 3.487 3.806 3.005
0.0205 0.15411 9.85001 1.1275032759 2.4961748123    1.127  0.492  3.7562  3.975    2 3.541 3.432 3.764 2.935
0.0205 0.15411 9.85001 1.1337888241 2.4971668720    1.133  0.502  3.7463  3.928    2 3.515 3.416 3.769 2.897
0.0205 0.15411 9.85001 1.1372433901 2.4977066517    1.137  0.494  3.7359  3.895    2 3.534 3.449 3.824 2.907
0.0205 0.15411 9.85001 1.1395040751 2.4980578423    1.139  0.483  3.7265  3.869    2 3.562 3.491 3.887 2.930
0.0205 0.15411 9.85001 1.1412014961 2.4983205795    1.140  0.475  3.7183  3.845    2 3.582 3.527 3.942 2.948
0.0205 0.15411 9.85001 1.1432288885 2.4986331463    1.143  0.475  3.7083  3.806    2 3.583 3.549 3.986 2.948
0.0205 0.15411 9.85001 1.1452531815 2.4989440441    1.145  0.497  3.7004  3.753    2 3.526 3.511 3.967 2.893
0.0205 0.15411 9.85001 1.1466500759 2.4991576672    1.146  0.525  3.6963  3.710    2 3.458 3.453 3.918 2.825
0.0205 0.15411 9.85001 1.1474188566 2.4992752075    1.147  0.546  3.6948  3.683    2 3.405 3.404 3.873 2.774
0.0205 0.15411 9.85001 1.1490750313 2.4995274544    1.148  0.595  3.6920  3.623    3 3.284 3.291 3.767 2.654
0.0205 0.15411 9.85001 1.1499999762 2.4996678829    1.149  0.625  3.6907  3.589    3 3.209 3.220 3.699 2.580
0.0205 0.15411 9.85001 1.1502301693 2.4997029305    1.150  0.632  3.6903  3.579    3 3.189 3.201 3.681 2.561
0.0205 0.15411 9.85001 1.1516088247 2.4999117851    1.151  0.686  3.6886  3.520    3 3.055 3.073 3.557 2.429
0.0205 0.15411 9.85001 1.1526328325 2.5000665188    1.152  0.729  3.6874  3.472    3 2.947 2.968 3.455 2.322
0.0205 0.15411 9.85001 1.1538218260 2.5002458096    1.153  0.784  3.6859  3.412    3 2.811 2.836 3.327 2.186
0.0205 0.15411 9.85001 1.1546665430 2.5003728867    1.154  0.826  3.6847  3.365    3 2.706 2.734 3.228 2.082
0.0205 0.15411 9.85001 1.1554474831 2.5004901886    1.155  0.867  3.6835  3.319    3 2.603 2.634 3.131 1.980
0.0205 0.15411 9.85001 1.1563669443 2.5006282330    1.156  0.921  3.6818  3.259    3 2.468 2.505 3.006 1.847
0.0205 0.15411 9.85001 1.1570184231 2.5007257462    1.156  0.962  3.6804  3.212    3 2.364 2.405 2.911 1.744
0.0205 0.15411 9.85001 1.1577841043 2.5008404255    1.157  1.015  3.6785  3.152    3 2.231 2.279 2.790 1.614
0.0205 0.15411 9.85001 1.1584680080 2.5009424686    1.158  1.068  3.6764  3.091    3 2.100 2.155 2.670 1.485
0.0205 0.15411 9.85001 1.1590669155 2.5010318756    1.158  1.119  3.6744  3.033    3 1.973 2.036 2.557 1.362
0.0205 0.15411 9.85001 1.1596298218 2.5011155605    1.159  1.172  3.6721  2.971    3 1.841 1.911 2.438 1.232
0.0205 0.15411 9.85001 1.1601016521 2.5011858940    1.160  1.220  3.6700  2.914    3 1.719 1.797 2.330 1.113
0.0205 0.15411 9.85001 1.1604530811 2.5012381077    1.160  1.260  3.6681  2.867    3 1.621 1.705 2.243 1.017
0.0205 0.15411 9.85001 1.1608562469 2.5012979507    1.160  1.309  3.6658  2.809    3 1.498 1.591 2.136 0.898
0.0205 0.15411 9.85001 1.1612371206 2.5013546944    1.161  1.360  3.6632  2.748    3 1.371 1.474 2.026 0.775
0.0205 0.15411 9.85001 1.1615720987 2.5014042854    1.161  1.408  3.6607  2.690    3 1.250 1.363 1.922 0.658
0.0205 0.15411 9.85001 1.1618937254 2.5014519691    1.161  1.458  3.6581  2.630    3 1.126 1.250 1.816 0.538
0.0205 0.15411 9.85001 1.1622029543 2.5014977455    1.162  1.505  3.6555  2.572    3 1.008 1.142 1.716 0.424
0.0205 0.15411 9.85001 1.1626209021 2.5015597343    1.162  1.551  3.6531  2.517    3 0.893 1.037 1.618 0.314
0.0205 0.15411 9.85001 1.1628777981 2.5015976429    1.162  1.512  3.6557  2.566    3 0.990 1.124 1.697 0.406
0.0205 0.15411 9.85001 1.1630405188 2.5016217232    1.162  1.475  3.6581  2.613    3 1.083 1.206 1.773 0.494
0.0205 0.15411 9.85001 1.1630768776 2.5016272068    1.162  1.483  3.6577  2.604    3 1.064 1.189 1.757 0.476
0.0205 0.15411 9.85001 1.1633180380 2.5016627312    1.163  1.530  3.6550  2.545    3 0.945 1.081 1.656 0.362
0.0205 0.15411 9.85001 1.1635618210 2.5016987324    1.163  1.578  3.6522  2.486    3 0.824 0.972 1.556 0.247
0.0205 0.15411 9.85001 1.1637855768 2.5017318726    1.163  1.625  3.6494  2.428    3 0.707 0.868 1.461 0.136
0.0205 0.15411 9.85001 1.1639971733 2.5017631054    1.163  1.673  3.6466  2.369    3 0.587 0.761 1.364 0.022
0.0205 0.15411 9.85001 1.1641837358 2.5017907619    1.164  1.719  3.6438  2.312    3 0.472 0.660 1.272 -0.086
0.0205 0.15411 9.85001 1.1643607616 2.5018167496    1.164  1.766  3.6409  2.253    3 0.354 0.556 1.177 -0.198
0.0205 0.15411 9.85001 1.1645182371 2.5018401146    1.164  1.812  3.6380  2.196    3 0.240 0.456 1.088 -0.305
0.0205 0.15411 9.85001 1.1646643877 2.5018615723    1.164  1.858  3.6350  2.138    3 0.125 0.357 1.000 -0.411
0.0205 0.15411 9.85001 1.1647979021 2.5018813610    1.164  1.903  3.6321  2.081    3 0.012 0.259 0.912 -0.518
0.0205 0.15411 9.85001 1.1649181843 2.5018990040    1.164  1.948  3.6290  2.024    3 -0.100 0.163 0.828 -0.621
0.0205 0.15411 9.85001 1.1650298834 2.5019154549    1.164  1.993  3.6261  1.967    3 -0.213 0.066 0.742 -0.726
0.0205 0.15411 9.85001 1.1651306152 2.5019302368    1.165  2.037  3.6230  1.911    3 -0.323 -0.025 0.664 -0.827
0.0205 0.15411 9.85001 1.1652231216 2.5019438267    1.165  2.081  3.6199  1.855    3 -0.433 -0.116 0.586 -0.927
0.0205 0.15411 9.85001 1.1653071642 2.5019562244    1.165  2.124  3.6169  1.799    3 -0.541 -0.206 0.508 -1.026
0.0205 0.15411 9.85001 1.1653846502 2.5019676685    1.165  2.168  3.6137  1.743    3 -0.649 -0.295 0.434 -1.123
0.0205 0.15411 9.85001 1.1654566526 2.5019781590    1.165  2.211  3.6106  1.688    3 -0.757 -0.383 0.360 -1.221
0.0205 0.15411 9.85001 1.1655210257 2.5019876957    1.165  2.253  3.6074  1.633    3 -0.862 -0.465 0.294 -1.313
0.0205 0.15411 9.85001 1.1655808687 2.5019965172    1.165  2.295  3.6042  1.578    3 -0.967 -0.547 0.229 -1.405
0.0205 0.15411 9.85001 1.1656363010 2.5020046234    1.165  2.337  3.6011  1.524    3 -1.072 -0.629 0.162 -1.498
0.0205 0.15411 9.85001 1.1656862497 2.5020120144    1.165  2.377  3.5978  1.470    3 -1.173 -0.707 0.101 -1.586
0.0205 0.15411 9.85001 1.1657326221 2.5020189285    1.165  2.418  3.5946  1.417    3 -1.275 -0.780 0.051 -1.672
0.0205 0.15411 9.85001 1.1657758951 2.5020251274    1.165  2.458  3.5914  1.363    3 -1.376 -0.853 -0.000 -1.758
0.0205 0.15411 9.85001 1.1658146381 2.5020308495    1.165  2.498  3.5880  1.311    3 -1.474 -0.921 -0.046 -1.840
0.0205 0.15411 9.85001 1.1658509970 2.5020363331    1.165  2.537  3.5847  1.258    3 -1.572 -0.991 -0.094 -1.922
0.0205 0.15411 9.85001 1.1658848524 2.5020413399    1.165  2.576  3.5814  1.206    3 -1.671 -1.054 -0.127 -2.001
0.0205 0.15411 9.85001 1.1659152508 2.5020456314    1.165  2.614  3.5780  1.154    3 -1.765 -1.111 -0.152 -2.074
0.0205 0.15411 9.85001 1.1659432650 2.5020499229    1.165  2.651  3.5746  1.104    3 -1.858 -1.166 -0.176 -2.146
0.0205 0.15411 9.85001 1.1659698486 2.5020537376    1.165  2.688  3.5712  1.053    3 -1.951 -1.223 -0.201 -2.218
0.0205 0.15411 9.85001 1.1659946442 2.5020573139    1.165  2.725  3.5678  1.002    3 -2.043 -1.271 -0.207 -2.285
0.0205 0.15411 9.85001 1.1660224199 2.5020616055    1.165  2.770  3.5635  0.941    3 -2.154 -1.320 -0.196 -2.360
0.0205 0.15411 9.85001 1.1660484076 2.5020654202    1.165  2.814  3.5590  0.878    3 -2.265 -1.368 -0.182 -2.435
0.0205 0.15411 9.85001 1.1660718918 2.5020687580    1.165  2.857  3.5546  0.818    3 -2.372 -1.409 -0.153 -2.503
0.0205 0.15411 9.85001 1.1660932302 2.5020718575    1.165  2.899  3.5503  0.759    3 -2.476 -1.434 -0.091 -2.557
0.0205 0.15411 9.85001 1.1661133766 2.5020749569    1.166  2.940  3.5458  0.700    3 -2.581 -1.458 -0.025 -2.611
0.0205 0.15411 9.85001 1.1661317348 2.5020775795    1.166  2.981  3.5414  0.641    3 -2.682 -1.477 0.048 -2.659
0.0205 0.15411 9.85001 1.1661487818 2.5020799637    1.166  3.020  3.5371  0.584    3 -2.781 -1.477 0.155 -2.688
0.0205 0.15411 9.85001 1.1661645174 2.5020823479    1.166  3.059  3.5327  0.528    3 -2.879 -1.476 0.266 -2.716
0.0205 0.15411 9.85001 1.1661790609 2.5020844936    1.166  3.097  3.5284  0.473    3 -2.973 -1.471 0.382 -2.740
0.0205 0.15411 9.85001 1.1661926508 2.5020866394    1.166  3.135  3.5240  0.418    3 -3.067 -1.442 0.535 -2.738
0.0205 0.15411 9.85001 1.1662055254 2.5020883083    1.166  3.172  3.5195  0.362    3 -3.160 -1.407 0.699 -2.730
0.0205 0.15411 9.85001 1.1662173271 2.5020902157    1.166  3.208  3.5150  0.308    3 -3.250 -1.365 0.873 -2.715
0.0205 0.15411 9.85001 1.1662282944 2.5020916462    1.166  3.243  3.5106  0.256    3 -3.337 -1.317 1.041 -2.690
0.0205 0.15411 9.85001 1.1662385464 2.5020933151    1.166  3.277  3.5061  0.204    3 -3.423 -1.257 1.224 -2.653
